"Network Destination (Destination Instance)","Product Page URL","Product ID","Product Name","UPC","Review First Moderated Date","Overall Rating","# Days To Respond","Review Submission Date","Responder Portal User Name","Reviewer Display Name","Review Title","Review Text","Response Text","Response Submission Date","Response ID"
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Commercial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-CBR15-W-R62-CBR15-00W/202066707","202066707","15 Amp 125 V Commercial Grade Duplex Outlet/Receptacle, White (1-Pack) CBR15-W","078477462751","2025-06-11","4","","2025-06-11","","HomeDepotCustomer","","It was just what I needed.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Commercial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-CBR15-W-R62-CBR15-00W/202066707","202066707","15 Amp 125 V Commercial Grade Duplex Outlet/Receptacle, White (1-Pack) CBR15-W","078477462751","2025-08-13","5","","2025-08-13","","PCS","","I recently replaced all my plug receptacles in the house. This brand is a good quality brand, has features in common with the receptacles I removed, (Grounding screw, terminal screws with straight wire clamps and options to do the loop around the screw connection - recommended, Plenty of slack to install in a variety of applications. I would recommend these, along with the Leviton Nylon covers, both for plugs and switches. I am an average DIY homeowner.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Commercial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-CBR15-W-R62-CBR15-00W/202066707","202066707","15 Amp 125 V Commercial Grade Duplex Outlet/Receptacle, White (1-Pack) CBR15-W","078477462751","2025-06-18","5","","2025-06-18","","HomeDepotCustomer","","What pros like myself pefer","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Commercial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-CBR15-W-R62-CBR15-00W/202066707","202066707","15 Amp 125 V Commercial Grade Duplex Outlet/Receptacle, White (1-Pack) CBR15-W","078477462751","2025-08-20","5","","2025-08-20","","ROBERT","","Seems to be very well made and delivery was fantastic!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Commercial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-CBR15-W-R62-CBR15-00W/202066707","202066707","15 Amp 125 V Commercial Grade Duplex Outlet/Receptacle, White (1-Pack) CBR15-W","078477462751","2025-10-08","5","","2025-10-08","","HomeDepotCustomer","","Couldn't turn the connection screws on one side of the outlet.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Commercial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-CBR15-W-R62-CBR15-00W/202066707","202066707","15 Amp 125 V Commercial Grade Duplex Outlet/Receptacle, White (1-Pack) CBR15-W","078477462751","2025-06-25","5","","2025-06-25","","HomeDepotCustomer","","Part worked effectively and was easy to change","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Commercial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-CBR15-W-R62-CBR15-00W/202066707","202066707","15 Amp 125 V Commercial Grade Duplex Outlet/Receptacle, White (1-Pack) CBR15-W","078477462751","2025-11-26","5","","2025-11-26","","HomeDepotCustomer","","Love the quality of your product. Only brand that I buy.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Commercial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-CBR15-W-R62-CBR15-00W/202066707","202066707","15 Amp 125 V Commercial Grade Duplex Outlet/Receptacle, White (1-Pack) CBR15-W","078477462751","2025-11-12","4","","2025-11-12","","HomeDepotCustomer","","The ""extra"" construction quality is worth the price.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Commercial-Grade-Duplex-Outlet-Receptacle-White-1-Pack-CBR15-W-R62-CBR15-00W/202066707","202066707","15 Amp 125 V Commercial Grade Duplex Outlet/Receptacle, White (1-Pack) CBR15-W","078477462751","2025-07-09","5","","2025-07-09","","Do it yourselfer","","High quality, US made outlets.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-Volt-Duplex-SmarTest-Self-Test-SmartlockPro-Tamper-Resistant-GFCI-Outlet-Light-Almond-3-Pack-GFTR1-3T-M96-GFTR1-03T/205999849","205999849","15 Amp 125-Volt Duplex SmarTest Self-Test SmartlockPro Tamper Resistant GFCI Outlet, Light Almond (3-Pack) GFTR1-3T","078477706848","2025-07-02","5","","2025-07-02","","HomeDepotCustomer","","Installed these plugs in outlets within 6' of sinks at my business.  Employee safety is a TOP priority!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-125-Volt-Duplex-SmarTest-Self-Test-SmartlockPro-Tamper-Resistant-GFCI-Outlet-Light-Almond-3-Pack-GFTR1-3T-M96-GFTR1-03T/205999849","205999849","15 Amp 125-Volt Duplex SmarTest Self-Test SmartlockPro Tamper Resistant GFCI Outlet, Light Almond (3-Pack) GFTR1-3T","078477706848","2025-06-11","4","","2025-06-11","","HomeDepotCustomer","","I installed a few of these for a senior citizen in my community, but sadly, I could find the color I needed only with the tamper-resistant feature.  The user had great difficulty with the receptacles due to this feature.  In the future, I'll plan well in advance so that I can order the GFIs without this feature.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-125-V-Tamper-Weather-Resistant-Duplex-Outlet-Receptacle-White-1-Pack-W5820-T0W-W5820-T0W/301361641","301361641","20 Amp 125 V Tamper/Weather Resistant Duplex Outlet/Receptacle, White (1-Pack) W5820-T0W","078477506707","2025-08-07","5","","2025-08-07","","MICHAEL","","Its an outlet -- it does what it's suppose to do.  Leviton -- the Mercedes of outlets does a fine job.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-Rocker-Slide-Dimmer-Switch-for-LED-INC-Bulbs-150-Watt-Single-Pole-or-3-Way-White-1-Pack-ESL01-1KW-R02-ESL01-1LW/331591464","331591464","Decora Lever Edge Rocker Slide Dimmer Switch for LED/INC Bulbs, 150 Watt, Single Pole or 3-Way, White (1-Pack) ESL01-1KW","078477021989","2025-08-08","5","","2025-08-08","","Bob","","Great dimmer. Easy to install","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-Rocker-Slide-Dimmer-Switch-for-LED-INC-Bulbs-150-Watt-Single-Pole-or-3-Way-White-1-Pack-ESL01-1KW-R02-ESL01-1LW/331591464","331591464","Decora Lever Edge Rocker Slide Dimmer Switch for LED/INC Bulbs, 150 Watt, Single Pole or 3-Way, White (1-Pack) ESL01-1KW","078477021989","2025-11-07","5","","2025-11-07","","HomeDepotCustomer","","These things are a life saver! Having the clips to secure the wire is much easier than traditional ways of bending the wire or push connections. I won’t use anything else.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-Rocker-Slide-Dimmer-Switch-for-LED-INC-Bulbs-150-Watt-Single-Pole-or-3-Way-White-1-Pack-ESL01-1KW-R02-ESL01-1LW/331591464","331591464","Decora Lever Edge Rocker Slide Dimmer Switch for LED/INC Bulbs, 150 Watt, Single Pole or 3-Way, White (1-Pack) ESL01-1KW","078477021989","2025-07-23","5","","2025-07-23","","MilwaukeeToolLover","","First time using this switch and I will definitely use it again.  Super easy to install and use.  Works great and was just what I was looking for.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-Rocker-Slide-Dimmer-Switch-for-LED-INC-Bulbs-150-Watt-Single-Pole-or-3-Way-White-1-Pack-ESL01-1KW-R02-ESL01-1LW/331591464","331591464","Decora Lever Edge Rocker Slide Dimmer Switch for LED/INC Bulbs, 150 Watt, Single Pole or 3-Way, White (1-Pack) ESL01-1KW","078477021989","2025-11-19","5","","2025-11-19","","RAP","","Super easy install. Safe, with no exposed wiring or screws. Adjusts to LED variations, although my bulbs worked right out of the box.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-Rocker-Slide-Dimmer-Switch-for-LED-INC-Bulbs-150-Watt-Single-Pole-or-3-Way-White-1-Pack-ESL01-1KW-R02-ESL01-1LW/331591464","331591464","Decora Lever Edge Rocker Slide Dimmer Switch for LED/INC Bulbs, 150 Watt, Single Pole or 3-Way, White (1-Pack) ESL01-1KW","078477021989","2025-09-03","5","","2025-09-03","","HomeDepotCustomer","","Works like it should and better ! Easy hook up for dyi","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-Rocker-Slide-Dimmer-Switch-for-LED-INC-Bulbs-150-Watt-Single-Pole-or-3-Way-White-1-Pack-ESL01-1KW-R02-ESL01-1LW/331591464","331591464","Decora Lever Edge Rocker Slide Dimmer Switch for LED/INC Bulbs, 150 Watt, Single Pole or 3-Way, White (1-Pack) ESL01-1KW","078477021989","2025-07-16","5","","2025-07-16","","RICHARD","","That Wago-type clips make installation simple and secure.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-Black-Blank-Plate-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ13-E-R55-0PJ13-00E/202059863","202059863","1-Gang Black Blank Plate Nylon Midway/Midsize Wall Plate (1-Pack) PJ13-E","078477958315","2025-11-10","5","","2025-11-10","","HomeDepotCustomer","","Great product, Great service.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-Black-Blank-Plate-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ13-E-R55-0PJ13-00E/202059863","202059863","1-Gang Black Blank Plate Nylon Midway/Midsize Wall Plate (1-Pack) PJ13-E","078477958315","2025-11-05","5","","2025-11-05","","HomeDepotCustomer","","Perfect for what I needed it for. It took my husband about 5 minutes to install only because our previous plate was centered hole.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-Black-Blank-Plate-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ13-E-R55-0PJ13-00E/202059863","202059863","1-Gang Black Blank Plate Nylon Midway/Midsize Wall Plate (1-Pack) PJ13-E","078477958315","2025-09-03","5","","2025-09-03","","HomeDepotCustomer","","Your basic plastic single gang blank wall plate.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-3-Gang-White-1-Toggle-2-Duplex-Outlet-Receptacle-Plastic-Standard-Wall-Plate-1-Pack-88047-88047/301701201","301701201","3-Gang White 1-Toggle / 2-Duplex Outlet/Receptacle Plastic Standard Wall Plate (1-Pack) 88047","078477779613","2025-11-05","5","","2025-11-05","","WAYNE","","Good quality plate, as always, from Leviton.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-3-Gang-White-1-Toggle-2-Duplex-Outlet-Receptacle-Plastic-Standard-Wall-Plate-1-Pack-88047-88047/301701201","301701201","3-Gang White 1-Toggle / 2-Duplex Outlet/Receptacle Plastic Standard Wall Plate (1-Pack) 88047","078477779613","2025-11-05","5","","2025-11-05","","GEORGE","","Great option to expand my outlet box and provide more space for electrical connections","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-250-Volt-Grounding-Plug-Yellow-620PV-620PV/301304699","301304699","20 Amp 250-Volt Grounding Plug, Yellow 620PV","078477842553","2025-11-27","3","","2025-11-27","","THOMAS","","Very course screw threads that hold the plug together. This type of thread tends to fail after several years if use.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-20-Amp-125-Volt-Grounding-Connector-Yellow-520CV-520CV/301305051","301305051","20 Amp 125-Volt Grounding Connector, Yellow 520CV","078477841938","2025-08-13","5","","2025-08-13","","ROBERT","","Good product at at good price with fast delivery.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Telephone-6P4C-Jack-Polycarbonate-Wall-Plate-1-Pack-40144-W/301767648","301767648","1-Gang, White Decora Telephone 6P4C Jack, Polycarbonate Wall Plate (1-Pack)","078477397688","2025-08-13","5","","2025-08-13","","GW","","The product I bought worked out Great!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Smart-No-Neutral-Dimmer-Wi-Fi-Bridge-Kit-for-Older-Homes-Without-a-Neutral-Wire-DNKIT-1RW-R02-DNKIT-1RW/320528126","320528126","Decora Smart No-Neutral Dimmer & Wi-Fi Bridge Kit for Older Homes Without a Neutral Wire DNKIT-1RW","078477574348","2025-10-09","4","","2025-10-08","","tcl","","The Leviton Decora Smart No-Neutral Dimmer & Wi-Fi Bridge Kit worked well for a house built in 1925. Even though the main panel of the home has been upgraded, many outlets and switches are still missing the neutral wire so this kit works perfectly without the need for a neutral wire.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Duplex-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ8-W-R62-00PJ8-00W/100356815","100356815","1-Gang White Duplex Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ8-W","078477211892","2025-08-27","5","","2025-08-27","","RITA","","exactly what I needed","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Duplex-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ8-W-R62-00PJ8-00W/100356815","100356815","1-Gang White Duplex Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ8-W","078477211892","2025-07-09","5","","2025-07-09","","HomeDepotCustomer","","We replaced our dishwasher and found in the back an electrical wire instead of a plug-in. So we made an electrical plug-in. Thank you.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Duplex-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ8-W-R62-00PJ8-00W/100356815","100356815","1-Gang White Duplex Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ8-W","078477211892","2025-11-12","5","","2025-11-12","","HomeDepotCustomer","","Excellent product, very good quality, I really recommend it 100%, very easy to work with them, the Dewalt brand for me one of the best","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Duplex-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ8-W-R62-00PJ8-00W/100356815","100356815","1-Gang White Duplex Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ8-W","078477211892","2025-08-13","5","","2025-08-13","","HomeDepotCustomer","","solid product. Easy to use, like the way it holds the screw in for quick installation","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Duplex-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ8-W-R62-00PJ8-00W/100356815","100356815","1-Gang White Duplex Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ8-W","078477211892","2025-08-27","5","","2025-08-27","","Steve","","Great brand and is a very well made cover plate. It retains the screws so you don't drop them.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Duplex-Outlet-Receptacle-Nylon-Midway-Midsize-Wall-Plate-1-Pack-PJ8-W-R62-00PJ8-00W/100356815","100356815","1-Gang White Duplex Outlet/Receptacle Nylon Midway/Midsize Wall Plate (1-Pack) PJ8-W","078477211892","2025-10-08","5","","2025-10-08","","HomeDepotCustomer","","This matched the size and color of my other outlet covers. Everything looks great.","","",""
